mim_number	reference_number	pubmed_id
188540	13	3839756
188540	14	8636437
188540	11	3511905
188540	12	2792087
188540	17	11788671
188540	15	2574151
188540	16	3459258
188540	21	2457586
188540	22	3398841
188540	19	2369842
188540	20	11549695
188560	1	6305243
185660	1	11711675
185660	2	9740673
185660	3	9196076
185600	1	5850177
185610	1	6861528
185630	2	7702754
185630	1	9740673
185630	3	8499913
185605	11	17478680
185605	10	12110842
185605	9	7791877
185605	8	20448186
185605	7	8747928
185605	6	7749232
185605	5	8058779
185605	4	16794037
185605	19	11691996
185605	18	15044754
185605	17	16990140
185605	16	12055633
185605	15	12110845
185605	14	14634669
185605	13	1840599
185605	12	2333096
185605	2	11242035
185605	3	1856191
185605	1	1589771
185641	4	8499913
185641	1	11891058
185641	3	12584197
185641	2	9196076
185642	5	8499913
185642	4	16855206
185642	3	9548374
185642	2	8639267
185642	1	10675619
188100	1	5929887
184900	2	7959775
184900	1	8678985
184900	13	7902327
184900	14	8723723
184900	11	5718921
184900	9	1718459
184900	7	20375004
184900	8	7359004
184900	5	176891
184900	6	8058758
184900	3	5100776
184900	4	8111131
182891	2	2344393
182891	1	2069720
182800	1	13045451
182888	3	1690843
182888	2	20616279
182888	1	1556174
182815	1	1623621
182875	2	8423614
182860	58	13115472
182860	57	2384601
182860	55	2568861
182860	54	3337911
182860	53	6888551
182860	52	3268039
182860	51	3597773
182860	50	3940543
182860	47	8435324
182860	46	6952254
182860	45	3458204
182860	44	2346729
182860	41	2568862
182860	42	3692477
182860	39	4077050
182860	40	3922449
182860	37	4027386
182860	38	6725555
182860	35	3818958
182860	36	3167214
182860	33	6707213
182860	34	1672285
182860	31	3359047
182860	32	489004
182860	29	8040317
182860	30	2987946
182860	28	2227954
182860	24	1845156
182860	23	1541680
182860	26	3708157
182860	25	2328319
182860	19	9192783
182860	22	9887280
182860	21	9075575
182860	15	8444470
182860	18	6849840
182860	17	1353056
182860	12	7229027
182860	11	7074218
182860	14	16150946
182860	13	1679439
182860	7	3186715
182860	8	8370581
182860	9	1642244
182860	10	9746802
182860	3	2895677
182860	4	8490186
182860	5	1638030
182860	6	2043465
182860	1	3785322
182860	2	3752066
182860	76	1191563
182860	75	8941647
182860	67	2365352
182860	68	2567189
182860	69	1689726
182860	70	2794061
182860	71	16407147
182860	72	8132574
182860	73	6472478
182860	74	1634521
182860	59	14628287
182860	61	3311220
182860	62	8018926
182860	63	8193371
182860	64	2892777
182860	65	7819065
182860	66	293128
182882	2	2384091
182882	1	1889406
182878	1	1936558
182878	2	8305202
182878	3	7789171
182878	4	9337410
182878	5	8179907
182878	6	9045620
182878	7	8949892
182878	8	1699827
182889	1	1556174
182889	2	7789967
182889	3	1968044
182889	4	19052627
182889	6	8467708
182889	7	1478648
182889	8	11940668
182870	3	9414314
182870	4	8102379
182870	1	4426130
182870	2	11703334
182870	39	6215583
182870	37	3390609
182870	21	8675627
182870	22	1391962
182870	23	100151
182870	24	3027903
182870	25	19538529
182870	26	4577464
182870	27	4052329
182870	28	2807277
182870	29	3580577
182870	30	3478706
182870	31	9163587
182870	32	8226774
182870	34	2070088
182870	36	2195026
182870	6	2346784
182870	5	3186715
182870	8	7119110
182870	7	7229027
182870	9	3276733
182870	11	2209094
182870	14	9075575
182870	13	9887280
182870	16	7883966
182870	15	9005995
182870	18	7104494
182870	17	2056132
182870	20	3654760
182870	19	1385736
182830	1	1063327
182820	1	6639408
180090	3	11176989
180090	4	3198595
180090	1	3377008
180090	2	10102298
180090	7	7929238
180090	8	11453974
180090	5	11868161
180090	6	11449319
180090	10	10102299
180090	9	9326942
180090	12	1733864
180090	11	11301032
180070	1	950240
180080	1	3606455
180073	7	8638127
180073	6	9756475
180073	5	10586951
180073	4	20655036
180073	3	8406511
180073	2	2538340
180073	1	1683837
180073	8	2161380
180072	38	14276177
180072	37	17088543
180072	36	1329504
180072	35	1338767
180072	34	8893804
180072	33	8002249
180072	32	8415750
180072	31	1656438
180072	30	8394174
180072	29	7724547
180072	28	13152200
180072	27	1350091
180072	26	8394243
180072	25	8394243
180072	24	16576828
180072	23	6268990
180072	45	14985319
180072	46	14985318
180072	43	1838348
180072	44	1720239
180072	41	17044014
180072	42	12522242
180072	39	8387203
180072	40	11929848
180072	1	9987922
180072	2	1315306
180072	3	1313787
180072	4	7599633
180072	5	8640555
180072	6	2481314
180072	8	8385352
180072	7	1977087
180072	10	17197566
180072	9	8052649
180072	12	1322354
180072	11	8261797
180072	14	1323314
180072	13	1974892
180072	16	4369896
180072	15	6493
180072	18	8004102
180072	17	8075643
180072	20	10234513
180072	19	6324198
180072	21	18854872
180250	1	17726085
180250	13	12048218
180250	14	2444024
180250	2	1293390
180250	15	5132677
180250	3	2004789
180250	16	2928844
180250	4	10090898
180250	5	16775236
180250	9	11872688
180250	6	8530044
180250	10	4997814
180250	11	17006670
180250	8	2886863
180250	12	2580349
180250	17	9888420
180250	19	16034410
180245	4	11118147
180245	5	7638202
180245	6	10882139
180245	7	11805839
180245	8	8823298
180245	9	1310260
180245	10	1358808
180245	11	8257089
180245	12	11034212
180245	13	11030331
180245	14	2159111
180245	15	1651173
180245	16	11439184
180245	17	10968783
180245	18	14981089
180245	19	8001151
180245	21	7744246
180245	20	10825207
180245	23	7638203
180245	22	10610177
180245	3	11226287
180245	2	19043829
180245	1	8034312
180203	1	8643454
180203	5	18978791
180203	4	8361765
180203	3	16600870
180203	2	16258171
180203	7	8247552
180203	6	16449633
180210	2	3189470
180210	1	3618160
180280	1	3029082
180297	8	9454778
180297	9	15361618
180297	10	11062476
180297	11	9433124
180297	12	9479501
180297	13	1417776
180297	14	15572441
180297	15	11861637
180297	1	9746795
180297	3	11062455
180297	2	8563755
180297	5	10467273
180297	4	9442063
180297	7	9716608
180297	6	9915949
180246	10	1662118
180246	9	9405615
180246	8	10968783
180246	2	8257090
180246	7	7806300
180246	1	8034312
180246	6	11030331
180246	4	1358808
180246	5	9452386
180246	3	8381386
180290	2	2894635
180290	3	2276745
180290	4	2906045
180290	5	6427409
180290	6	3617506
180290	7	3455009
180290	8	2882488
180290	9	2542268
180290	10	2907505
180201	7	17043311
180201	6	10490602
180201	5	11283269
180201	4	18211900
180201	3	8414517
180201	2	1857421
180247	4	11030331
180247	5	1312497
180247	2	1358808
180247	3	9452386
180247	1	8034312
180247	7	9405615
180247	6	10968783
180240	27	2844649
180240	28	1655630
180240	29	11439184
180240	30	10882117
180240	23	14636558
180240	24	2278973
180240	25	10882118
180240	26	9486654
180240	19	11106752
180240	20	8180390
180240	21	10337631
180240	22	15653502
180240	15	11805839
180240	16	2825036
180240	17	9486655
180240	18	18000064
180240	12	2170850
180240	11	10339585
180240	14	19377461
180240	13	16179254
180240	8	8387545
180240	7	17712046
180240	10	8302850
180240	9	8384553
180240	4	2901069
180240	3	2899875
180240	6	2833708
180240	5	2218500
180240	2	8244378
180240	1	1848017
180240	41	10610177
180240	40	11704847
180240	39	9288109
180240	38	17468032
180240	37	16432238
180240	36	2825024
180240	35	2164119
180240	34	2825025
180240	33	11257111
180240	32	14566333
180240	31	1377062
180295	1	1347425
180231	1	1321791
180231	3	2166951
180231	2	9154115
180231	4	1313808
180230	4	1313808
180230	3	18000064
180230	2	1648546
180230	1	9154115
180230	5	2825608
180270	1	7124876
189921	1	3023191
189921	2	2766931
189921	3	4929578
189962	3	11089979
189962	2	1956398
189962	1	1956403
189990	21	6850557
189990	4	6289315
189990	22	6954533
189990	3	15071178
189990	23	17923094
189990	2	6850556
189990	24	3941898
189990	1	3469751
189990	19	15691758
189990	20	1359872
189990	17	1281545
189990	18	6283631
189990	15	6585957
189990	16	6955289
189990	13	6672765
189990	14	2487149
189990	11	2829178
189990	12	3540945
189990	9	1975791
189990	10	17435759
189990	7	6950540
189990	8	3007038
189990	5	6324165
189990	6	6866112
189903	2	1774067
189903	1	2000400
189902	7	9027491
189902	5	8446173
189902	6	9337405
189902	3	12150994
189902	4	20671708
189902	1	17483321
189902	2	1710781
189972	12	11089979
189972	1	10993082
189972	11	7533895
189972	2	12393803
189972	4	1733973
189972	3	7789978
189972	6	8855246
189972	5	15220921
189972	8	12453423
189972	7	8162052
189972	10	9118947
189972	9	1495560
189930	2	1686015
189930	1	3557125
189906	10	12771217
189906	9	8259212
189906	2	16715126
189906	1	2512012
189906	4	8404040
189906	3	11988536
189906	6	9685330
189906	5	3319186
189906	8	1662663
189906	7	8244404
189918	1	7703509
189918	3	2066114
189901	1	1370479
189901	2	2556218
189901	3	10500253
189973	1	9524226
189973	2	17652178
189973	3	9135142
189973	4	8493578
189960	3	7234408
189960	4	20321441
189960	5	7416122
189960	6	11182929
189960	1	4765663
189960	2	5505694
189960	7	1877613
189960	10	6714984
189960	9	16299066
189964	1	8786118
189967	6	8921372
189967	7	1851669
189967	1	8441689
189967	2	7958896
189967	3	15016762
189967	4	7795606
189967	5	17689488
189963	1	7651839
189963	3	14963322
189963	2	7671313
189963	5	1876184
189963	4	12931194
189963	7	19965383
189963	6	19820686
189963	9	14963331
189963	8	1423586
189969	1	1840667
189969	2	2477704
189969	3	7597077
189968	5	2477704
189968	3	1734284
189968	4	7854423
189968	1	8486367
189968	2	1734283
189913	1	2613239
189931	2	1686015
189931	1	3557125
189912	1	2613239
189970	6	8500562
189970	5	8661128
189970	7	2984674
189970	2	10819326
189970	1	6438626
189970	4	1438293
189970	3	16102536
189933	2	1686015
189933	1	3557125
189910	1	3697066
189904	1	1774067
189923	1	2041751
189961	1	2509829
189940	4	7851906
189940	3	3277171
189940	1	4069211
189940	2	3821733
189911	1	4929578
189911	3	2613239
189911	2	6904970
182309	7	20335586
182309	6	8327470
182309	5	8995482
182309	4	8188224
182309	11	2842681
182309	10	8113402
182309	9	12324554
182309	8	9128283
182309	12	9284943
182309	2	8047391
182309	3	8693007
182309	1	9560283
182360	1	8314586
182360	2	9774385
182360	5	8838794
182360	6	2842249
182360	3	8045293
182360	4	12110518
182308	3	9186516
182308	1	8288239
182308	2	8995482
182340	3	15286158
182340	4	17952365
182340	5	12539047
182340	6	10360172
182340	7	15159495
182340	8	14667076
182340	9	10372716
182340	10	15133718
182340	11	18075585
182340	12	1301170
182340	13	20720542
182340	14	16037212
182340	15	15308625
182340	16	15459825
182340	17	15174025
182340	18	9579893
182340	22	2842249
182340	21	17473835
182340	20	12953268
182340	2	19455355
182391	4	8159690
182391	2	11122339
182391	3	1679748
182391	1	1325650
182310	1	11641287
182310	2	2891135
182310	4	4588315
182310	6	1975705
182310	5	11509477
182310	8	10360172
182310	7	9739044
182310	10	2885848
182310	9	2430951
182310	12	3030810
182310	11	18075585
182310	14	3035563
182310	13	8082931
182310	16	2842249
182310	15	2887455
182305	4	14765196
182305	5	1374913
182305	6	8921376
182305	7	16314583
182305	1	16314582
182305	2	16600866
182305	3	15475962
182305	8	8485996
182305	9	8798769
182305	10	1559714
182305	11	10967099
182392	2	8188276
182392	3	1846440
182392	4	11992118
182392	5	11027237
182331	2	1699290
182331	3	1971252
182331	5	2468782
182331	1	1688561
182396	2	8132774
182396	1	9657862
182396	4	11031103
182396	3	12044156
182380	16	1939637
182380	15	7823022
182380	14	2008213
182380	13	8195156
182380	12	8244393
182380	11	9309206
182380	1	2714793
182380	2	2446136
182380	9	3839598
182380	10	1740408
182380	7	8844006
182380	8	8563765
182380	5	2490366
182380	6	17724332
182380	4	1903656
182098	5	1646711
182098	6	8575789
182098	3	17283064
182098	4	19805236
182098	2	7612008
182099	6	5465996
182099	7	11060443
182099	2	17283064
182099	3	19805236
182099	4	2315322
182099	5	9148905
182090	1	2536635
182090	2	8449504
184850	4	14610143
184850	3	15836869
184850	2	15955955
184850	1	7936291
184850	8	16275836
184850	7	11094109
184850	6	11756577
184850	5	10839351
184850	12	18172065
184850	11	16380713
184850	10	6325914
184850	9	8381208
184850	16	8164018
184850	15	15956168
184850	14	15111674
184850	13	18852446
184850	20	18971449
184850	17	7751855
184850	18	12360534
184850	23	14745090
184850	24	3281011
184850	21	15184624
184850	22	15210528
184850	25	15836889
184850	26	12874398
185750	1	6272576
187260	2	4015128
187260	1	14627680
187260	4	6824361
187280	2	3683386
187280	1	2714790
188061	1	5276296
188061	2	1924325
188061	3	15707899
188061	4	18455130
188061	5	9442117
188061	6	1559694
188061	7	1459996
188061	8	10611308
188060	12	16141331
188060	11	16847352
188060	14	17413041
188060	13	11606713
188060	16	16754856
188060	15	16294224
188060	18	11927940
188060	17	12498716
188060	19	2341158
188060	1	2435757
188060	2	14561896
188060	9	2335352
188060	10	9486968
188060	7	18455130
188060	8	16150726
188060	5	3461443
188060	6	3305519
188060	3	15707899
188060	4	11134136
188025	3	14597985
188025	1	7703487
188025	6	2301470
188025	5	15232614
188025	4	11279643
188020	2	4832304
188020	1	557235
188035	1	1826003
188035	2	1316786
188062	3	8468055
188062	4	7753840
188062	1	7558000
188062	2	1426766
188062	5	7759526
188062	6	8597643
188030	4	11919310
188030	3	17827395
188030	2	4074042
188030	1	18654664
188030	12	6890627
188030	11	7195175
188030	10	2413550
188030	9	12472565
188030	8	14850832
188030	7	7935660
188030	6	9742983
188030	5	15765787
188030	13	7032627
184510	1	3429608
184510	2	988984
184500	4	18098741
184500	6	9008238
184500	5	9091916
184500	1	1147634
184500	2	2766570
184000	1	3681905
187510	1	5079103
187510	2	1308366
187510	3	1248173
187501	1	2240041
187520	1	1511740
187520	2	9154122
187520	5	7798325
187520	4	8563165
187550	6	8101733
187550	5	6091904
187550	4	2463234
187550	3	6186021
187550	2	6196196
187550	1	6320177
187400	4	3986454
187400	3	13718864
187400	2	2908936
187400	1	1121017
187430	3	2562800
187430	1	3472212
187430	2	2613236
187410	5	2833741
187410	6	11938351
187410	7	3467897
187410	1	3524991
187410	2	3106189
187410	3	3862101
187410	4	6091113
185490	5	14662715
185490	6	6541229
185490	7	8034674
185490	8	14619883
185490	1	1477980
185490	2	7959763
185490	3	2276747
185490	4	3476950
185490	9	7662997
185440	1	2828520
185480	2	3955865
185480	1	17994559
185430	1	8774959
185430	2	8431639
185430	3	12886021
185430	4	8366194
185430	20	15141202
185430	19	2185274
185430	18	9109446
185430	17	2454950
185430	16	11067863
185430	15	2721499
185430	14	1746550
185430	13	1585460
185430	12	11231633
185430	11	8314591
185430	10	2780570
185430	9	7500839
185430	8	1424805
185430	7	2387851
185430	6	1974459
185430	5	14741101
185430	27	16113678
185430	25	8181474
185430	26	16639006
185430	23	1660393
185430	24	7680346
185430	21	2045098
185430	22	2222466
183700	1	4376815
183700	2	14234106
183700	3	9098499
184255	6	15666313
184255	4	2343127
184255	2	4419008
184255	1	10663502
184260	3	2063920
184260	4	18241073
184260	2	1481841
184260	1	6499247
184253	4	13991956
184253	2	3368247
184253	3	1951433
184253	1	1233427
183300	1	10494091
183300	2	13907534
183300	6	776323
183300	5	13275562
183300	4	7137224
183300	3	12884431
183350	2	7201903
183350	1	2962629
187390	1	7363507
187350	2	5365062
187350	1	5002294
187395	5	9195995
187395	4	1882841
187395	3	12073012
187395	2	2792079
187395	8	10858660
187395	7	7860072
187395	6	8661720
187395	1	11062482
182454	4	8244401
182454	3	8483934
182454	2	8100352
182454	1	9226367
182453	4	8449518
182453	1	12601018
182453	3	1337145
182453	2	9226367
182450	6	11780120
182450	5	6142531
182450	8	14555768
182450	7	6196780
182450	2	2894349
182450	1	2882956
182450	4	15778722
182450	3	6133281
182400	1	6942423
182452	2	14602773
182452	1	12601018
182452	3	9226367
182452	4	8620499
182452	5	10207097
182452	6	15914528
182452	7	7622071
182452	8	12490654
182452	9	8386508
182452	10	8978694
182452	11	11061551
182452	12	12970293
182452	13	8449518
182452	14	11344221
182452	15	7763254
182451	4	1346068
182451	5	8449518
182451	2	1360663
182451	3	8132773
182451	1	9226367
182410	1	3471198
182410	2	3239961
182410	3	3612175
182410	4	12682330
182410	6	18474464
182410	7	8145905
182410	8	6652469
182410	10	8466214
182410	9	14278790
182465	4	8031013
182465	5	10773462
182465	6	10950926
182465	2	16943775
182465	3	20081832
181031	5	9565049
181031	4	7670478
181031	3	15728529
181031	2	17460248
181031	1	7695743
181031	8	2249983
181031	6	2335355
181031	7	8045567
181010	1	7088758
181035	1	7789984
181000	1	10580780
181000	2	15004750
181000	4	13874291
181000	5	15702130
181000	6	6134089
181000	8	15019390
181000	7	1067023
181000	10	3827423
181000	9	3070740
181000	12	11549543
181000	11	14508706
181000	14	1067024
181000	13	5558993
181000	16	17591867
181000	15	9864645
181000	17	5558992
181030	6	2562114
181030	5	3707067
181030	1	16736500
181030	2	10029085
181030	3	3691185
181030	4	3505884
182520	3	2901906
182520	4	7873602
182520	1	8561500
182520	2	9668070
182590	6	1511987
182590	5	9070946
182590	8	1505966
182590	7	2303034
182590	2	8836141
182590	1	8405856
182590	4	9050913
182590	3	9781055
182530	13	17586837
182530	12	8276400
182530	11	17143282
182530	10	9790532
182530	9	10943841
182530	8	10499589
182530	7	17143285
182530	6	18925667
182530	5	11868160
182530	4	19438935
182530	3	18678287
182530	2	8493579
182530	1	1631150
186921	4	2115645
186921	1	8099513
186921	3	2034676
186921	2	3259177
186980	4	8812443
186980	3	3476253
186980	6	3653076
186980	7	1630491
186980	2	1572657
186973	10	10213685
186973	11	11250890
186973	8	15662016
186973	9	7829087
186973	6	17412921
186973	7	19425169
186973	4	16880398
186973	5	8364206
186973	2	16860760
186973	3	8058772
186973	1	16860759
186950	1	6447743
186950	2	6980374
186982	1	1427894
186977	2	1505969
186977	1	3653077
186975	1	1916824
186960	10	3194418
186960	9	3912169
186960	8	10983986
186960	7	17548807
186960	14	7809072
186960	13	9520462
186960	12	8415691
186960	11	12181493
186960	2	3919442
186960	1	12011454
186960	6	12381789
186960	5	6438800
186960	4	3875152
186960	3	3194425
186990	6	2901953
186990	5	2474492
186990	8	2455894
186990	7	7789166
